"aquaticSiteType","siteID","year","month","Fish","Zoop","Inv","MicCol","MicChem","PlantCH","PlantChem","PlantCov"
"lake","CRAM",2016,8,3,0,0,0,0,0,0,0
"lake","CRAM",2016,9,3,3,8,8,8,0,0,0
"lake","CRAM",2017,5,1,3,0,8,8,0,0,0
"lake","CRAM",2017,10,6,0,0,0,0,0,0,0
"lake","CRAM",2018,5,5,3,8,8,8,10,0,0
"lake","CRAM",2018,10,6,3,8,0,0,0,0,0
"lake","CRAM",2019,6,6,0,0,0,0,0,0,0
"lake","CRAM",2019,10,6,0,0,0,0,0,0,0
"lake","CRAM",2020,9,2,3,8,8,8,10,0,0
"lake","CRAM",2021,5,4,0,0,0,0,0,0,0
"lake","CRAM",2022,6,2,0,0,0,0,0,0,0
"lake","CRAM",2022,10,1,0,0,0,0,0,0,0
"lake","CRAM",2023,6,4,0,0,0,0,0,0,0
"lake","CRAM",2023,10,2,0,0,0,0,0,0,0
"lake","LIRO",2017,5,6,0,0,0,0,0,0,0
"lake","LIRO",2017,9,6,3,8,8,8,10,0,0
"lake","LIRO",2018,6,6,0,0,0,0,0,0,0
"lake","LIRO",2018,9,7,3,8,8,8,10,0,0
"lake","LIRO",2019,6,6,0,0,0,0,0,0,0
"lake","LIRO",2019,9,6,3,8,8,8,11,0,0
"lake","LIRO",2021,5,6,0,0,0,0,0,0,0
"lake","LIRO",2021,9,6,3,8,8,8,10,0,0
"lake","LIRO",2022,6,2,0,0,0,0,0,0,0
"lake","LIRO",2022,9,6,0,8,8,8,10,0,0
"lake","LIRO",2023,6,2,0,0,0,0,0,0,0
"lake","LIRO",2023,9,6,0,0,8,8,0,0,0
"lake","PRLA",2016,10,6,0,0,0,0,0,0,0
"lake","PRLA",2017,5,6,0,0,0,0,0,0,0
"lake","PRLA",2017,9,6,3,8,8,8,10,0,0
"lake","PRLA",2018,5,6,3,8,8,8,10,0,0
"lake","PRLA",2018,9,6,3,8,8,8,10,0,0
"lake","PRLA",2019,5,6,0,0,0,0,0,0,0
"lake","PRLA",2019,9,6,3,8,8,8,10,0,0
"lake","PRLA",2021,5,6,0,0,0,0,0,0,0
"lake","PRLA",2021,10,6,0,0,0,0,0,0,0
"lake","PRLA",2022,5,5,0,0,0,0,0,0,0
"lake","PRLA",2022,9,2,0,8,8,8,10,0,0
"lake","PRLA",2023,5,5,0,8,8,8,0,0,0
"lake","PRLA",2023,6,1,0,0,0,0,0,0,0
"lake","PRLA",2023,9,6,0,0,8,8,0,0,0
"lake","PRPO",2016,9,6,3,8,8,8,2,2,0
"lake","PRPO",2017,5,6,0,0,0,0,0,0,0
"lake","PRPO",2017,10,6,0,0,0,0,0,0,0
"lake","PRPO",2018,5,6,3,8,8,8,10,0,0
"lake","PRPO",2018,10,6,0,0,0,0,0,0,0
"lake","PRPO",2019,5,6,0,8,0,0,10,0,0
"lake","PRPO",2019,10,6,0,0,0,0,0,0,0
"lake","PRPO",2021,5,6,0,0,0,0,0,0,0
"lake","PRPO",2021,9,6,3,8,8,8,10,0,0
"lake","PRPO",2022,5,6,0,8,8,8,10,0,0
"lake","PRPO",2022,10,2,0,0,0,0,0,0,0
"lake","PRPO",2023,6,6,0,0,0,0,0,0,0
"lake","PRPO",2023,10,7,0,0,0,0,0,0,0
"lake","TOOK",2017,6,2,3,8,8,8,10,0,0
"lake","TOOK",2017,7,4,3,8,8,8,10,10,0
"lake","TOOK",2017,9,6,3,8,8,8,10,0,0
"lake","TOOK",2018,7,6,0,8,0,0,10,10,0
"lake","TOOK",2018,9,6,3,8,8,8,10,0,0
"lake","TOOK",2019,6,6,3,8,8,8,10,0,0
"lake","TOOK",2019,9,6,3,8,8,8,10,0,0
"lake","TOOK",2021,7,6,6,16,16,16,20,20,0
"lake","TOOK",2021,9,6,3,8,8,8,10,0,0
"lake","TOOK",2022,6,6,0,0,8,8,0,0,0
"lake","TOOK",2022,9,6,0,8,8,8,10,0,0
"lake","TOOK",2023,6,6,0,8,0,0,0,0,0
"lake","TOOK",2023,9,6,0,0,8,8,0,0,0
"stream","ARIK",2016,4,6,0,0,0,0,0,0,0
"stream","ARIK",2016,10,5,0,0,0,0,0,0,0
"stream","ARIK",2017,4,6,0,0,0,0,0,0,0
"stream","ARIK",2017,10,6,0,8,9,9,9,0,0
"stream","ARIK",2018,4,6,0,0,0,0,0,0,0
"stream","ARIK",2018,10,6,0,8,9,9,6,0,0
"stream","ARIK",2019,4,6,0,0,0,0,0,0,0
"stream","ARIK",2019,10,6,0,8,9,9,0,0,0
"stream","ARIK",2020,10,5,0,8,0,0,0,0,0
"stream","ARIK",2021,4,6,0,0,0,0,0,0,0
"stream","ARIK",2022,3,6,0,8,9,9,0,0,0
"stream","ARIK",2023,4,6,0,0,0,0,0,0,0
"stream","BIGC",2018,5,6,0,8,9,9,0,0,0
"stream","BIGC",2018,10,6,0,0,0,0,0,0,0
"stream","BIGC",2019,4,6,0,8,9,0,0,0,0
"stream","BIGC",2019,10,6,0,8,9,9,0,0,0
"stream","BIGC",2021,4,6,0,8,9,9,0,0,0
"stream","BIGC",2022,4,6,0,8,9,9,0,0,0
"stream","BIGC",2022,10,1,0,8,9,9,0,0,0
"stream","BLDE",2018,9,6,0,8,9,9,10,0,0
"stream","BLDE",2019,9,6,0,8,9,9,0,0,0
"stream","BLDE",2020,10,1,0,0,0,0,0,0,0
"stream","BLDE",2021,9,6,0,8,0,0,0,0,0
"stream","BLDE",2023,9,4,0,0,0,0,0,0,0
"stream","BLUE",2017,3,5,0,8,9,9,10,0,0
"stream","BLUE",2017,10,2,0,8,9,9,10,0,0
"stream","BLUE",2017,11,4,0,0,0,0,0,0,0
"stream","BLUE",2018,3,1,0,8,9,9,0,0,0
"stream","BLUE",2018,4,3,0,0,0,0,0,0,0
"stream","BLUE",2022,3,2,0,8,0,0,0,0,0
"stream","BLUE",2022,10,2,0,8,9,9,0,0,0
